"825","TEXT_VOICEMAN_06006_007800_METEION","ただ、一度だけ謳わせてほしいの……。<hex:02100103>今度は自分自身の心を……私が見つけた歓びを……。"
"826","TEXT_VOICEMAN_06006_007810_METEION","たとえば、星のない暗い海に差す光が、<hex:02100103>こんなに、こんなに綺麗だってこと。"
"827","TEXT_VOICEMAN_06006_007820_METEION","生きる者を失くした星に……悲しみに荒れた大地に……<hex:02100103>いつかまた、命が巡って芽吹くよう……。"
"828","TEXT_VOICEMAN_06006_007830_METEION","雨として降り注ぎ、風として舞い上がる、希望の唄を……！"
"829","TEXT_VOICEMAN_06006_007840_METEION","命が満ちたら、ヘルメスにも、見てもらえるといいな。"
"830","TEXT_VOICEMAN_06006_007850_METEION","難しいのは、わかってるけど……<hex:02100103><hex:024A1DFF0AE58FAFE883BDE680A7FF10E38387E383A5E3838AE3839FE382B903>は、いつだって想いを叶えようとしてる。"
"831","TEXT_VOICEMAN_06006_007860_METEION","奇跡だって、ときどきは、起きるかもしれないよね……？"
"832","TEXT_VOICEMAN_06006_007870_METEION","えへへ"
"833","TEXT_VOICEMAN_06006_007880_METEION","じゃあ、最後に……<hex:02100103>あなたの大切な仲間のいる船まで、道を繋げるね。"
"834","TEXT_VOICEMAN_06006_007890_METEION","あなたはわたしに続いて、<hex:02100103>帰りたいって強く願いながら、踏み出して。"
"835","TEXT_VOICEMAN_06006_007900_METEION","その想いが、必ず、みんなのところへ導いてくれるから……！"
"836","TEXT_VOICEMAN_06006_007910_ZENOS","……戻るのか。<hex:02100103>お前を、英雄たらしめる世界に。"
"837","TEXT_VOICEMAN_06006_007920_ZENOS","ならば、ここで聞け……ただのお前としてな。"
"838","TEXT_VOICEMAN_06006_007930_ZENOS","……あのアラミゴでの決戦で、<hex:02100103>俺は何に歓喜したのかと、考えていた。"
"839","TEXT_VOICEMAN_06006_007940_ZENOS","お前が比類なき強敵であったこと。<hex:02100103>最後の一息すら絞り出すような戦いができたこと。<hex:02100103>すなわち……"
"840","TEXT_VOICEMAN_06006_007950_ZENOS","己が命を、燃やすことだ。"
"841","TEXT_VOICEMAN_06006_007960_ZENOS","それが俺の歓びであり、<hex:02100103>同時に、俺からお前に渡し得る唯一の愉しみだろう。"
"842","TEXT_VOICEMAN_06006_007970_ZENOS","ゆえにこそ、俺は今一度、お前に再戦を申し入れる。"
"843","TEXT_VOICEMAN_06006_007980_ZENOS","応じぬのであれば、そのまま仲間のもとへ帰るがいい。"
"844","TEXT_VOICEMAN_06006_007990_ZENOS","なにせ人は命を尊ぶ。<hex:02100103>それを危険にさらすこと、無暗に費やすことは、<hex:02100103>望んでするなというのが道理らしい。"
"845","TEXT_VOICEMAN_06006_008000_ZENOS","あるいは英雄たるお前も、人命を護らんという一心で、<hex:02100103>こんな果てへと至ったのやもしれぬ。"
"846","TEXT_VOICEMAN_06006_008010_ZENOS","だが、ここに……外からお前を定めるものは、何もない。"
"847","TEXT_VOICEMAN_06006_008020_ZENOS","思い出せ……！<hex:02100103>武器を手にし、技を会得したときの高揚を。<hex:02100103>新たな脅威、いまだ踏破せぬ頂を目にしたときの欲を！"
"848","TEXT_VOICEMAN_06006_008030_ZENOS","命を費やさねば得られぬ歓びがあったはずだ。<hex:02100103>なあ……「冒険者」よ。"
"849","TEXT_VOICEMAN_06006_Q14_000_001_NONE_VOICE","何と言う？"
"850","TEXT_VOICEMAN_06006_A14_000_001_NONE_VOICE","……まったくそのとおりだ"
"851","TEXT_VOICEMAN_06006_A14_000_002_NONE_VOICE","どうあれお前を、あの星には帰さない"
"852","TEXT_VOICEMAN_06006_A14_000_003_NONE_VOICE","いい加減、お前にはうんざりだ"
"853","TEXT_VOICEMAN_06006_008040_ZENOS","フ…"
"854","TEXT_VOICEMAN_06006_008050_ZENOS","では、勝負といくか。"
"855","TEXT_VOICEMAN_06006_008060_ZENOS","俺とお前の命で……<hex:02100103>天つ星、そのすべてを焦がそうぞ！"
"856","TEXT_VOICEMAN_06006_008070_ZENOS","……あくまで英雄であることを貫くか。"
"857","TEXT_VOICEMAN_06006_008080_ZENOS","それでも構わぬ……<hex:02100103>お前が受けて立つというのならば、戦いの中で知らしめよう。"
"858","TEXT_VOICEMAN_06006_008090_ZENOS","命を懸ける歓び、その熱を！"
"859","TEXT_VOICEMAN_06006_008095_ZENOS","……ハ。<hex:02100103>やっと本気で俺を殺すつもりになったか。"
"860","TEXT_VOICEMAN_06006_008096_ZENOS","ならば、この最果てに、俺の骸を打ち捨てるがいい。<hex:02100103>こちらもお前を仕留める気でいく。"
"861","TEXT_VOICEMAN_06006_008097_ZENOS","命のすべてを削ぎ切って、最期の愉しみに耽ようぞ！"
"862","TEXT_VOICEMAN_06006_008100_ZENOS","さあ  来い――！"
"863","TEXT_VOICEMAN_06006_008110_ZENOS","っ…"
"864","TEXT_VOICEMAN_06006_008120_ZENOS","ああ……俺はまた、負けたのか……。"
"865","TEXT_VOICEMAN_06006_008130_ZENOS","クク、フフフフ…"
"866","TEXT_VOICEMAN_06006_008140_ZENOS","…………悔しいものだな。"
"867","TEXT_VOICEMAN_06006_008150_ZENOS","俺は終ぞ……<hex:02100103>周りが執着しているものの価値が、わからなかった……。"
"868","TEXT_VOICEMAN_06006_008160_ZENOS","世の中はどれも、泥のような……<hex:02100103>退屈で……醜く……くだらないものだ……。"
"869","TEXT_VOICEMAN_06006_008170_ZENOS","だが……時折……こうして火が……<hex:02100103>愉しみがもたらされる……。"
"870","TEXT_VOICEMAN_06006_008180_ZENOS","まったく……憎いものよ……。"
"871","TEXT_VOICEMAN_06006_008190_ZENOS","お前は、どうだった……<hex:02100103>この世界に生み落とされ、名を与えられ、生きてきて……。"
"872","TEXT_VOICEMAN_06006_008200_ZENOS","歩いてきて……何を思った……。"
"873","TEXT_VOICEMAN_06006_008210_ZENOS","存分に、愉しかったか……？"
"874","TEXT_VOICEMAN_06006_008220_ZENOS","……俺は…………"
"875","TEXT_VOICEMAN_06006_008230_ZENOS","……"
"876","TEXT_VOICEMAN_06006_008240_ESTINIEN","おい――か――"
"877","TEXT_VOICEMAN_06006_008250_URIANGER","すぐ――を――"
"878","TEXT_VOICEMAN_06006_008260_GRAHATIA","――くれ――頼む――"
"879","TEXT_VOICEMAN_06006_008270_YSHTOLA","手を――して――"
"880","TEXT_VOICEMAN_06006_008280_ALPHINAUD","どうか――"
"881","TEXT_VOICEMAN_06006_008290_ALISAIE","うっ、うう、ひっく"
"882","TEXT_VOICEMAN_06006_008300_ALISAIE","(-？？？？-)なんで……目を開けてよ……。"
"883","TEXT_VOICEMAN_06006_008310_ALISAIE","(-？？？？-)あんな別れ方、絶対許さないんだから……！<hex:02100103>ねえ、起きなさいよ……っ！"
"884","TEXT_VOICEMAN_06006_008320_ALISAIE","っ！"
"885","TEXT_VOICEMAN_06006_008330_ALPHINAUD","君、目が覚めたのかい……！？"
"886","TEXT_VOICEMAN_06006_008340_ALPHINAUD","ああ……よかった……本当によかった……！"
"887","TEXT_VOICEMAN_06006_Q15_000_001_NONE_VOICE","何と言う？"
"888","TEXT_VOICEMAN_06006_A15_000_001_NONE_VOICE","みんな、無事……？"
"889","TEXT_VOICEMAN_06006_A15_000_002_NONE_VOICE","自分、生きてる……？"
"890","TEXT_VOICEMAN_06006_008350_GRAHATIA","何言ってるんだよ、あんたがいちばん……"
"891","TEXT_VOICEMAN_06006_008360_GRAHATIA","いちばん……無事じゃ……"
"892","TEXT_VOICEMAN_06006_008370_GRAHATIA","う…"
"893","TEXT_VOICEMAN_06006_008380_GRAHATIA","ああ、ちゃんと生きてる……"
"894","TEXT_VOICEMAN_06006_008390_GRAHATIA","生きてる……けど……"
"895","TEXT_VOICEMAN_06006_008400_GRAHATIA","う…"
"896","TEXT_VOICEMAN_06006_008410_GRAHATIA","約束……あんたがいなくちゃ、守れないだろ……！"
"897","TEXT_VOICEMAN_06006_008420_ESTINIEN","よう、また大活躍だったな……相棒。"
"898","TEXT_VOICEMAN_06006_008430_YSHTOLA","どうにかなったからよかったものの……"
"899","TEXT_VOICEMAN_06006_008440_YSHTOLA","ひとりで戦おうなんて無茶、二度とよして頂戴。<hex:02100103>こちらの心臓がもたないわ。"
"900","TEXT_VOICEMAN_06006_008450_THANCRED","まったくだ、急に飛ばされた俺たちの身にもなってみろ。<hex:02100103>お前が戻らなかったら、後悔どころの話じゃなかったぞ。"
"901","TEXT_VOICEMAN_06006_008460_URIANGER","手当てはできていると思うのですが……<hex:02100103>痛みはいかがですか……？"
"902","TEXT_VOICEMAN_06006_008470_URIANGER","よかった……。<hex:02100103>ですが酷い怪我でしたから、しばし安静に……"
"903","TEXT_VOICEMAN_06006_008480_ALISAIE","よくない！"
"904","TEXT_VOICEMAN_06006_008490_ALISAIE","全然、ちっとも、ひとつもよくない……！"
"905","TEXT_VOICEMAN_06006_008500_ALISAIE","ここにメーティオンが来て、あなたが帰ってくるはずだって……<hex:02100103>なのに全然帰ってこないし……！"
"906","TEXT_VOICEMAN_06006_008510_ALISAIE","やっと転移してきたと思ったら、<hex:02100103>意味わかんないくらいボロボロだし……！"
"907","TEXT_VOICEMAN_06006_008520_ALISAIE","バカ……ッ！<hex:02100103>本当に……心配したんだから……！"
"908","TEXT_VOICEMAN_06006_008530_LIVINGWAY","みなさんがご無事で何よりですわ。"
"909","TEXT_VOICEMAN_06006_008540_LIVINGWAY","わたくしたちも、引き続き安全運転で参ります。<hex:02100103>どうぞ最後まで、ごゆっくりお過ごしください。"
"910","TEXT_VOICEMAN_06006_008550_LIVINGWAY","それから、ご質問いただいていた件ですが……<hex:02100103>そろそろ通信が届く圏内かと。"
"911","TEXT_VOICEMAN_06006_008560_THANCRED","お、そいつは朗報だ。<hex:02100103>さっそく各国に連絡してやろう。"
"912","TEXT_VOICEMAN_06006_008570_THANCRED","凱旋の準備、しておけよ？"
"913","TEXT_VOICEMAN_06006_008580_ALPHINAUD","フフ"
"914","TEXT_VOICEMAN_06006_008590_ALPHINAUD","君が気を失っている間に、<hex:02100103>ラグナロクはウルティマ・トゥーレを出てね……。"
"915","TEXT_VOICEMAN_06006_008600_ALPHINAUD","もう立てるかい？<hex:02100103>よければ外を見てほしいんだ。"
"916","TEXT_VOICEMAN_06006_008610_ALPHINAUD","帰ってきたのさ、私たちの星へ！"
"917","TEXT_VOICEMAN_06006_008620_ERENVILLE","あれは……！"
"918","TEXT_VOICEMAN_06006_008630_ERENVILLE","間違いない、ラグナロクだ。<hex:02100103>戻ってきたぞ！"
"919","TEXT_VOICEMAN_06006_008640_WILFSUNN","よかった…"
"920","TEXT_VOICEMAN_06006_008650_BLOEWYDA","本当にね"
"921","TEXT_VOICEMAN_06006_008660_SICARD","よっしゃあ！"
"922","TEXT_VOICEMAN_06006_008670_EMMANELLAIN","よっしゃあ！"
"923","TEXT_VOICEMAN_06006_008680_SOROBAN","おかえりぃ～"
"924","TEXT_VOICEMAN_06006_008690_HOARYBOULDER","うおおおお！"
"925","TEXT_VOICEMAN_06006_008700_CID","よしっ！"
"926","TEXT_VOICEMAN_06006_008710_FOURCHENAULT","っ…"
"927","TEXT_VOICEMAN_06006_008720_KRILE","はー"
"928","TEXT_VOICEMAN_06006_008730_TATARU","みなさん、おかえりなさい……"
"929","TEXT_VOICEMAN_06006_008740_TATARU","おかえりなさいっ！"
"930","TEXT_VOICEMAN_06006_008750_ALPHINAUD","親愛なるお父様  お母様へ――"
"931","TEXT_VOICEMAN_06006_008760_ALPHINAUD","これはきっと  石の家でしたためる<hex:02100103>最後の手紙になるでしょう"
"932","TEXT_VOICEMAN_06006_008770_ALPHINAUD","文字を綴りながら<hex:02100103>「暁」としての日々を思い返しています"
"933","TEXT_VOICEMAN_06006_008780_ALPHINAUD","ここに初めてやってきたときのこと<hex:02100103>――そして  終末に立ち向かったときのことも"
"934","TEXT_VOICEMAN_06006_008790_ALPHINAUD","私たちは  遥か遠い天の果てで<hex:02100103>戦いを繰り広げましたが――"
"935","TEXT_VOICEMAN_06006_008800_ALPHINAUD","あの絶望の海は  誰かの胸の内にあったのかもしれない<hex:02100103>――ふと  そんな風に思ったのです"
"936","TEXT_VOICEMAN_06006_008810_ALPHINAUD","事実  私も  これまで幾度となく打ちひしがれ<hex:02100103>悲しみに暮れ  挫けかけました"
"937","TEXT_VOICEMAN_06006_008820_ALPHINAUD","けれど――"
"938","TEXT_VOICEMAN_06006_008830_ALPHINAUD","振り返れば確かに  笑っていた日があったのです"
"939","TEXT_VOICEMAN_06006_008840_ALPHINAUD","たったそれだけの事実が  あの希望の花と同じく<hex:02100103>確かに咲き誇っています"
"940","TEXT_VOICEMAN_06006_008850_ALPHINAUD","だからこそ  私は――"
"941","TEXT_VOICEMAN_06006_008860_ALPHINAUD","出会った人と  またこれから出会う人と  笑い合いたい"
"942","TEXT_VOICEMAN_06006_008865_ALPHINAUD","新たな花を咲かすように<hex:02100103>あるいは――"
"943","TEXT_VOICEMAN_06006_008870_ALPHINAUD","暗闇に  希望の灯火をともすように"
"944","TEXT_VOICEMAN_06006_008880_ALPHINAUD","そう願いながら  間もなく  石の家を発ちます"
"945","TEXT_VOICEMAN_06006_008890_ALPHINAUD","先日  皆で話し合ったとおり――"
"946","TEXT_VOICEMAN_06006_008900_ALPHINAUD","「暁の血盟」は  解散するのです"
"947","TEXT_VOICEMAN_06006_008910_TATARU","あっ、アルフィノさん！<hex:02100103>こちらにいらしたんでっすね。"
"948","TEXT_VOICEMAN_06006_008920_TATARU","みなさん、エントランスホールの方に、<hex:02100103>もう集まってらっしゃいまっす！"
"949","TEXT_VOICEMAN_06006_008930_ALPHINAUD","おっと、すぐに行くよ。"
"950","TEXT_VOICEMAN_06006_008940_ALPHINAUD","とはいえ  それは表向きの話――"
"951","TEXT_VOICEMAN_06006_008950_ALPHINAUD","遅くなってすまない。"
"952","TEXT_VOICEMAN_06006_008960_ALISAIE","こんなときに何してたのよ？"
"953","TEXT_VOICEMAN_06006_008970_ALPHINAUD","ちょっと、手紙をね……。"
"954","TEXT_VOICEMAN_06006_008980_THANCRED","こうして顔を合わせる機会も、しばらくなくなりそうだな。"
"955","TEXT_VOICEMAN_06006_008990_YSHTOLA","「暁」は終末の収束をもって解散……<hex:02100103>以後はグランドカンパニー・エオルゼアをはじめ、<hex:02100103>国際組織が中心となって、諸問題の解決にあたる。"
"956","TEXT_VOICEMAN_06006_009000_YSHTOLA","対外的にはそういう風になっているのだもの、<hex:02100103>これまでどおりに集まっていたら台無しだわ。"
"957","TEXT_VOICEMAN_06006_009010_URIANGER","されどその実態は、原点への回帰……"
"958","TEXT_VOICEMAN_06006_009020_URIANGER","ミンフィリアが立ち上げた当初の、<hex:02100103>秘密結社という形に戻って、私たちの活動は続くのです。"
"959","TEXT_VOICEMAN_06006_009030_ALPHINAUD","そうだね。<hex:02100103>当面は、それぞれで世界を見回りながら、<hex:02100103>取り組むべき問題を探していくことになるが……"
"960","TEXT_VOICEMAN_06006_009040_ALPHINAUD","いずれまた、大きな困難に挑むこともあるだろう。<hex:02100103>今よりもっと成長した、私たち皆でね。"
"961","TEXT_VOICEMAN_06006_009050_KRILE","待ち遠しいような……<hex:02100103>そういう事態は起きない方がいいような……複雑ねぇ。"
"962","TEXT_VOICEMAN_06006_009060_ESTINIEN","まあ、集まるだなんだと大ごとにせずとも、<hex:02100103>力が必要になったら呼べ。"
"963","TEXT_VOICEMAN_06006_009070_ESTINIEN","どのみち、槍を錆びさせるつもりはないからな。"
"964","TEXT_VOICEMAN_06006_009080_THANCRED","言ったな……？<hex:02100103>なら、「暁」のリンクパールは、捨てずにしっかり持ってろよ。"
"965","TEXT_VOICEMAN_06006_009090_ALISAIE","タタルは、ここに残るんだっけ？"
"966","TEXT_VOICEMAN_06006_009100_TATARU","はいでっす！<hex:02100103>秘密結社といえど拠点は必要でっすし、<hex:02100103>そうなると、誰かが建物の手入れをしないと……。"
"967","TEXT_VOICEMAN_06006_009110_TATARU","ということで、「石の家」は表向き、<hex:02100103>新進気鋭の職人タタルの工房となりまっす！"
"968","TEXT_VOICEMAN_06006_009120_TATARU","よりいっそう、がっぽり稼いで丸儲け、でっす！"
"969","TEXT_VOICEMAN_06006_009130_ALISAIE","……知らないうちに、お店か何かにされてそうね。"
"970","TEXT_VOICEMAN_06006_009135_GRAHATIA","ハハ"
"971","TEXT_VOICEMAN_06006_009140_GRAHATIA","オレ、楽しみにしてるよ。<hex:02100103>みんなと、次に会える日をさ。"
"972","TEXT_VOICEMAN_06006_009150_TATARU","ではでは、みなさん出発のお仕度を！"
"973","TEXT_VOICEMAN_06006_009160_TATARU","しばしのお別れになる方もいらっしゃるでしょうから、<hex:02100103>今のうちに、しっかり挨拶をしておくでっす！"
"974","TEXT_VOICEMAN_06006_009170_ALISAIE","さてと……<hex:02100103>私とアルフィノは、ひとまずイシュガルドに行くわ。"
"975","TEXT_VOICEMAN_06006_009180_ALISAIE","ガレマルドに残ってる派遣団からの最新の報告書が、<hex:02100103>アイメリク総長のところにも届いてるんですって。<hex:02100103>それを見せてもらうの。"
"976","TEXT_VOICEMAN_06006_009190_ALPHINAUD","ついでに、防寒具も調達したいところだね。<hex:02100103>ユルスたちへのお土産も、何か探してみよう。"
"977","TEXT_VOICEMAN_06006_009200_ALISAIE","みんなは？<hex:02100103>このあとどうするの？"
"978","TEXT_VOICEMAN_06006_009210_YSHTOLA","私は、低地ドラヴァニアに行くわ。<hex:02100103>探している本が、グブラ幻想図書館にありそうなの。"
"979","TEXT_VOICEMAN_06006_009220_YSHTOLA","ついでに、ひとり暮らしの頑固な老人の様子も、<hex:02100103>見てくるつもりよ。"
"980","TEXT_VOICEMAN_06006_009230_THANCRED","俺たちは、あてがある旅じゃないが……<hex:02100103>ひとまずオールド・シャーレアンだな。"
"981","TEXT_VOICEMAN_06006_009240_URIANGER","ええ、一度、レポリットたちの様子を見ておきたいのです。<hex:02100103>まだかの地に滞在している者がいるようですので……。"
"982","TEXT_VOICEMAN_06006_009250_KRILE","だったら、途中までご一緒させてもらえる？<hex:02100103>私たちはバルデシオン分館に戻る予定なの。"
"983","TEXT_VOICEMAN_06006_009260_GRAHATIA","最近きた依頼が、いくつか溜まってるらしいからな。<hex:02100103>まずはそれの確認から始めるつもりだ。"
"984","TEXT_VOICEMAN_06006_009270_ALPHINAUD","エスティニアンは、ラザハンかい？"
"985","TEXT_VOICEMAN_06006_009280_ESTINIEN","ああ……。<hex:02100103>もっとも、ヴリトラから肝心の用件は聞いてないからな。<hex:02100103>そこに留まるとも限らないが。"
"986","TEXT_VOICEMAN_06006_009290_ALPHINAUD","そうか……。<hex:02100103>となると、皆行く方向はバラバラだし、<hex:02100103>ここでお別れということになりそうだね。"
"987","TEXT_VOICEMAN_06006_009300_YSHTOLA","……その前に、いちばん肝心なことを、<hex:02100103>まだ聞いていないのではなくて？"
"988","TEXT_VOICEMAN_06006_009310_ESTINIEN","お前は……"
"989","TEXT_VOICEMAN_06006_009320_URIANGER","あなたは……"
"990","TEXT_VOICEMAN_06006_009330_GRAHATIA","あんたは……！"
"991","TEXT_VOICEMAN_06006_009340_ALPHINAUD","君は、今日、何をするんだい？"
"992","TEXT_VOICEMAN_06006_009350_ELIDIBUS","(-？？？？-)いつ訪れようと、ここは変わらないな。<hex:02100103>満ちた命は輝き、たゆたう時を生き続ける。"
"993","TEXT_VOICEMAN_06006_009360_ELIDIBUS","(-？？？？-)だが……感じる、何かが蠢いているような……。"
"994","TEXT_VOICEMAN_06006_009370_ELIDIBUS","(-？？？？-)地の底より深く、星なき夜より昏いところ……<hex:02100103>数多の魔を繋ぐ万魔殿。"
"995","TEXT_VOICEMAN_06006_009380_ELIDIBUS","(-？？？？-)何が起きているのか、早急に突き止めたいところだが……。<hex:02100103>本格的に動くのは、彼が到来を予言した、<hex:02100103>「星」との出会いを果たしてからかな。"
"996","TEXT_VOICEMAN_06006_009390_ELIDIBUS","(-？？？？-)何が起きているのか、早急に突き止めたいところだが……。<hex:02100103>本格的に動くのは、彼女が到来を予言した、<hex:02100103>「星」との出会いを果たしてからかな。"
"997","TEXT_VOICEMAN_06006_009400_ELIDIBUS","(-？？？？-)魔の巣窟たる万魔殿……パンデモニウム。<hex:02100103>ともに挑まんとする「星」とは、いかなる存在か……。"
"998","TEXT_VOICEMAN_06006_009410_ELIDIBUS","(-？？？？-)まだ見ぬ君に巡り会えるそのときが、楽しみだ。"
