"800","TEXT_VOICEMAN_06004_007570_KAIROS","(-カイロス-)最終プロセス完了。<hex:02100103>記憶の消去および改変を実行します。"
"801","TEXT_VOICEMAN_06004_007580_VENAS","アルゴス……ッ！"
"802","TEXT_VOICEMAN_06004_007590_VENAS","っ…"
"803","TEXT_VOICEMAN_06004_007600_VENAS","大丈夫……少し疲れが出ただけです……。"
"804","TEXT_VOICEMAN_06004_007610_VENAS","この天の光すべてが、終わりを迎えた骸だというの……？"
"805","TEXT_VOICEMAN_06004_007620_VENAS","生きることを……<hex:02100103>世界を美しいと思っていたのは、私たちだけ……。"
"806","TEXT_VOICEMAN_06004_007630_VENAS","先ゆくほかの星々は、もうとっくに、<hex:02100103>見切りをつけていたと……？"
"807","TEXT_VOICEMAN_06004_007640_VENAS","けれど……"
"808","TEXT_VOICEMAN_06004_007650_VENAS","果てしなく遠くても、確かに感じる。<hex:02100103>彼女の存在を……いつか至るべき場所があることを。"
"809","TEXT_VOICEMAN_06004_007660_VENAS","メーティオンが翔び去る直前、追跡の術を彼女にかけたのです。"
"810","TEXT_VOICEMAN_06004_007670_VENAS","彼女はすでにアーテリスを出て、今なお離れ続けている。<hex:02100103>これだけ遠いと、正しい位置を割り出すのも、<hex:02100103>容易ではないでしょう。"
"811","TEXT_VOICEMAN_06004_007680_VENAS","ですが、手掛かりにはなる……。<hex:02100103>エメトセルクとヒュトロダエウスのおかげで、<hex:02100103>記憶だって残っています。"
"812","TEXT_VOICEMAN_06004_007690_VENAS","私たちは、何もできなくなったわけではありません。"
"813","TEXT_VOICEMAN_06004_Q10_000_001_NONE_VOICE","何と言う？"
"814","TEXT_VOICEMAN_06004_A10_000_001_NONE_VOICE","エメトセルクたちはどうなっただろう……"
"815","TEXT_VOICEMAN_06004_A10_000_002_NONE_VOICE","ひとまず、現状を把握したい"
"816","TEXT_VOICEMAN_06004_007700_VENAS","造物院の様子を見に行ってみましょう。<hex:02100103>彼らはまだそこにいるはずです。"
"817","TEXT_VOICEMAN_06004_007710_VENAS","そうですね。<hex:02100103>造物院の様子を見に行ってみましょう。"
"818","TEXT_VOICEMAN_06004_007720_VENAS","ただ、彼らの記憶がどうなっているか定かでない以上、<hex:02100103>私たちが直接会いに行くのは避けるべきかと……。"
"819","TEXT_VOICEMAN_06004_007730_VENAS","あなたに頼めるかしら。<hex:02100103>今日は無茶ばかりでごめんなさい……。<hex:02100103>これが終わったら、休んで構わないわ。"
"820","TEXT_VOICEMAN_06004_007740_VENAS","アルゴスと感覚を共有します。<hex:02100103>彼の見聞きすることを、私たちも見聞きできるのです。"
"821","TEXT_VOICEMAN_06004_007750_VENAS","さあ、目を閉じて、意識を静めて……。"
"822","TEXT_VOICEMAN_06004_007760_HYPERBOREIASTAFF","お三方とも、ご無事で何よりです。"
"823","TEXT_VOICEMAN_06004_007770_EMETSELCH","これが無事なものか！<hex:02100103>エルピスについたあたりからの記憶が、<hex:02100103>綺麗さっぱり吹き飛んでいるんだぞ……。"
"824","TEXT_VOICEMAN_06004_007780_HERMES","すまない……本当に……。"
"825","TEXT_VOICEMAN_06004_007790_HERMES","彼らに日々の仕事を見せる一環として、<hex:02100103>カイロスを見せようとしていたんだ……。"
"826","TEXT_VOICEMAN_06004_007800_HERMES","だが、メーティオンが……暴走して……消滅を……。"
"827","TEXT_VOICEMAN_06004_007810_HYPERBOREIASTAFF","ああ……。<hex:02100103>その影響で院内が警戒態勢になったのですね。"
"828","TEXT_VOICEMAN_06004_007820_HYPERBOREIASTAFF","そして、様子を見にいらっしゃった皆様ごと、<hex:02100103>カイロスの誤作動に巻き込まれた……<hex:02100103>といったところでしょうか。"
"829","TEXT_VOICEMAN_06004_007830_EMETSELCH","どうやらそうらしい。<hex:02100103>そんな直近の記憶でさえ、ほとんど思い出せないがな。"
"830","TEXT_VOICEMAN_06004_007840_HYPERBOREIASTAFF","大変な目に遭われましたね……。<hex:02100103>ともに入られたヴェーネス様たちはご無事でしたか？"
"831","TEXT_VOICEMAN_06004_007850_EMETSELCH","彼女がここにいたのか？"
"832","TEXT_VOICEMAN_06004_007860_HYTHLODAEUS","残念だけど、一緒にいたかどうかすら覚えてないね……。"
"833","TEXT_VOICEMAN_06004_007870_HYTHLODAEUS","だけど、ほら見て、そこに彼女の使い魔がいるよ。<hex:02100103>助けを求めている様子でもないし、ひとまずは無事みたいだ。"
"834","TEXT_VOICEMAN_06004_007880_HYTHLODAEUS","でも今、ヴェーネス様「たち」って言わなかったかい？<hex:02100103>ほかにも誰か、ワタシたちと一緒に院内へ？"
"835","TEXT_VOICEMAN_06004_007890_HYPERBOREIASTAFF","ああ、ええ……。<hex:02100103>しかし、その者はどうも雰囲気が違っていましたし、<hex:02100103>容姿も私たちとは少し異なっているようでした。"
"836","TEXT_VOICEMAN_06004_007900_HYPERBOREIASTAFF","もしやあれも、どなたかの使い魔だったのかもしれません。"
"837","TEXT_VOICEMAN_06004_007910_HYTHLODAEUS","へぇ……それもヴェーネス様のかな。<hex:02100103>いつか機会があったら聞いてみるよ。"
"838","TEXT_VOICEMAN_06004_007920_EMETSELCH","それよりも、まずはヘルメスの手当てだ。<hex:02100103>おおかた、メーティオンとかいう使い魔の暴走に、<hex:02100103>巻き込まれでもしたんだろう。"
"839","TEXT_VOICEMAN_06004_007930_EMETSELCH","そのあと、アーモロートに行くぞ。<hex:02100103>記憶喪失以外に問題がないか、念のため調べるべきだ。"
"840","TEXT_VOICEMAN_06004_007940_EMETSELCH","あとは、お前に十四人委員会関連の通達がある。<hex:02100103>……思い出せないだけで、一度した話だろうがな。"
"841","TEXT_VOICEMAN_06004_007950_HERMES","ああ……わかった……世話をかける……。"
"842","TEXT_VOICEMAN_06004_007960_HYTHLODAEUS","カイロスって、エーテル放射で記憶を操作してるんだよね。"
"843","TEXT_VOICEMAN_06004_007970_HYTHLODAEUS","強い放射によって焼かれた記憶も、<hex:02100103>星に還り、魂が洗われるときには思い出す……<hex:02100103>なんて学説を唱えている人もいるじゃない？"
"844","TEXT_VOICEMAN_06004_007980_HYTHLODAEUS","だったらワタシたちも、いつか還ったときに思い出すのかな？<hex:02100103>この、失われた時間のことをさ。"
"845","TEXT_VOICEMAN_06004_007990_EMETSELCH","たった数日だ、どうせ大したことはしていないだろう。<hex:02100103>私なら、もっとほかのことを思い返しながら消えたいものだ。"
"846","TEXT_VOICEMAN_06004_008000_VENAS","少しだけ……今は少しだけ、休みましょう……。"
"847","TEXT_VOICEMAN_06004_008010_VENAS","あなたも、私も、まだ……<hex:02100103>進まなければならないのだから……。"
"848","TEXT_VOICEMAN_06004_008020_VENAS","あなたの時代に繋がる時空の門が開いているのは、<hex:02100103>この中でよかったでしょうか……？"
"849","TEXT_VOICEMAN_06004_Q11_000_001_NONE_VOICE","何と言う？"
"850","TEXT_VOICEMAN_06004_A11_000_001_NONE_VOICE","ああ、ここでお別れだ"
"851","TEXT_VOICEMAN_06004_A11_000_002_NONE_VOICE","やっぱり、まだこの時代に残って……"
"852","TEXT_VOICEMAN_06004_008030_VENAS","……あなたと、あなたの時代の人々が、<hex:02100103>どうか打ち勝てますように。"
"853","TEXT_VOICEMAN_06004_008040_VENAS","あなたがここで知ったことを役立ててくれたなら、<hex:02100103>エルピスでの日々は……エメトセルクたちの想いは、<hex:02100103>決してなくならないわ。"
"854","TEXT_VOICEMAN_06004_008050_VENAS","その気持ちに感謝します。<hex:02100103>ですが、ここから先はどうしても、<hex:02100103>長期的な計画で動かざるを得ないでしょう。"
"855","TEXT_VOICEMAN_06004_008060_VENAS","今は安定しているとはいえ、<hex:02100103>あなたがここに延々と滞在し続けることは、<hex:02100103>それだけで危険を伴う……。"
"856","TEXT_VOICEMAN_06004_008070_VENAS","だから、あなたは、あなたの戦うべき場所へ戻り、<hex:02100103>ここで知ったことを役立ててほしいのです。<hex:02100103>エメトセルクたちに報いるためにも。"
"857","TEXT_VOICEMAN_06004_008080_VENAS","メーティオンが宇宙のどこかにいる以上、<hex:02100103>遅かれ早かれ、いつかは終末が訪れるでしょう。"
"858","TEXT_VOICEMAN_06004_008090_VENAS","それまでに、いったいどれだけのことができるのか……。<hex:02100103>防御策の模索や、星の外をゆく方法の検討、<hex:02100103>やるべきことは山積みです。"
"859","TEXT_VOICEMAN_06004_008100_VENAS","かといって、野放図にこの件を拡散するわけにもいきません。<hex:02100103>多くの星が終わりを望んでいるという話を安易に振りまけば、<hex:02100103>ますます手のつけられない事態になりかねない。"
"860","TEXT_VOICEMAN_06004_008110_VENAS","頼れる者から伝えていって、着実に事を進めていかないと……。"
"861","TEXT_VOICEMAN_06004_008120_VENAS","本来なら十四人委員会にも協力を仰ぎたいところですが、<hex:02100103>ヘルメスがまっさらな状態からの裁定を望んでいた以上、<hex:02100103>彼がこの件を知れば、次はどうなるか……。"
"862","TEXT_VOICEMAN_06004_008130_VENAS","かといって、彼と委員会を引き離せば、<hex:02100103>終末が来たときに対策を検討し得る人材を削ぐことになる。"
"863","TEXT_VOICEMAN_06004_008140_VENAS","難しいところですね……。<hex:02100103>やはり、彼らは彼ら、私は私で、道を探すしかないのかしら。"
"864","TEXT_VOICEMAN_06004_008150_VENAS","いずれにせよ、事態を根本的に解決するためには、<hex:02100103>ヘルメスの問いに、答えを示さなければなりません。<hex:02100103>……人は、生きるに足るものだと。"
"865","TEXT_VOICEMAN_06004_008160_VENAS","大事なのは、終末を前に……<hex:02100103>不可避の絶望や理不尽な死を前に、何ができるか。"
"866","TEXT_VOICEMAN_06004_008170_VENAS","それらと対峙したときに立ち尽くすだけでは、<hex:02100103>乗り越えられずに終わりを迎えた、先ゆく星々と同じです。"
"867","TEXT_VOICEMAN_06004_008180_VENAS","終末を切り抜けることもできなければ、<hex:02100103>彼らの巣へ辿り着けたとて、手も足も出ずに敗北するでしょう。"
"868","TEXT_VOICEMAN_06004_008190_VENAS","絶望に抗い、踏み越える術を、<hex:02100103>見出していかなければなりません。<hex:02100103>私も皆も……できるだけ多くの人が。"
"869","TEXT_VOICEMAN_06004_008200_VENAS","大勢の背中を押していくのは、重く、困難なことでしょう……。"
"870","TEXT_VOICEMAN_06004_008210_VENAS","けれど私は、人の可能性を愛した。<hex:02100103>不可能よりもずっと。<hex:02100103>……進む理由は、それで十分。"
"871","TEXT_VOICEMAN_06004_008220_VENAS","この先に待つのは、あなたが知るのとは別の歴史かもしれない。<hex:02100103>あるいはエメトセルクたちが記憶を失ったことで、<hex:02100103>繋がる見込みも生じたのかもしれませんが……"
"872","TEXT_VOICEMAN_06004_008230_VENAS","どちらにせよそれは、繋がる瞬間まで知り得ぬこと。<hex:02100103>私はあなたから聞いたことをすべてと思わず、<hex:02100103>最善を尽くし続けましょう。"
"873","TEXT_VOICEMAN_06004_008240_VENAS","だからあなたも、最後まで歩き続けて。"
"874","TEXT_VOICEMAN_06004_008250_VENAS","あなたが前へと足を進めているとき、私もそうしている……<hex:02100103>同じように明日を求める者が、必ずあなたに寄り添うでしょう。"
"875","TEXT_VOICEMAN_06004_008260_VENAS","その果てで、私たちが……<hex:02100103>人が、絶望に立ち向かえる強さを得たならば……"
"876","TEXT_VOICEMAN_06004_008270_VENAS","終焉を謳うものに、叩きつけにいきましょう。"
"877","TEXT_VOICEMAN_06004_008280_VENAS","人の答えを……<hex:02100103>私たちの旅は、終わるには惜しいものなのだと。"
"878","TEXT_VOICEMAN_06004_008290_VENAS","約束よ、遥か遠い未来の光。<hex:02100103>さようなら、あるいはまたいつか……。"
"879","TEXT_VOICEMAN_06004_008300_HERMES","ファダニエルの座を継ぐことになった<hex:02100103>今日からよろしく――"
"880","TEXT_VOICEMAN_06004_008310_VENAS","そして私は  燃える空を見上げている<hex:02100103>今なお  この地上から"
"881","TEXT_VOICEMAN_06004_008320_VENAS","降り注ぐ星は悲しみ  海を濁らせるのは嘆き"
"882","TEXT_VOICEMAN_06004_008330_VENAS","木々を腐らせるのは諦観か"
"883","TEXT_VOICEMAN_06004_008340_VENAS","恐怖が  慣れ親しんだ技を狂わせる――"
"884","TEXT_VOICEMAN_06004_008350_VENAS","それらは先ゆく者たちの絶望"
"885","TEXT_VOICEMAN_06004_008360_VENAS","かつて善き世界を目指し  果たせなかった者たちの<hex:02100103>終わりを謳う唄だった――"
"886","TEXT_VOICEMAN_06004_008370_VENAS","天の果てに巣くうのは<hex:02100103>もはや使い魔などではないのだろう"
"887","TEXT_VOICEMAN_06004_008380_VENAS","終わりの理  そのものだ"
"888","TEXT_VOICEMAN_06004_008390_VENAS","人はその日  同胞の半数を贄として<hex:02100103>ゾディアークを創り出した"
"889","TEXT_VOICEMAN_06004_008400_VENAS","厚いエーテルでアーテリスを覆い<hex:02100103>終末を遠ざけたのだ"
"890","TEXT_VOICEMAN_06004_008410_VENAS","拭い去ることのできない悲嘆"
"891","TEXT_VOICEMAN_06004_008420_VENAS","もはや誰もが忘れていた  望まぬ死が<hex:02100103>人を深く傷つけた"
"892","TEXT_VOICEMAN_06004_008430_VENAS","初めて知った痛みは  耐えがたく"
"893","TEXT_VOICEMAN_06004_008440_VENAS","それを知らなかったころ  輝かしき過日に<hex:02100103>人々の心を縛りつけてしまった"
"894","TEXT_VOICEMAN_06004_008450_ANCIENTMEMORYA","見るに堪えない……。<hex:02100103>なぜ苦しまなければならないのか。"
"895","TEXT_VOICEMAN_06004_008460_ANCIENTMEMORYB","もとに戻すのだ、何もかも。<hex:02100103>曇りなき世界に……楽園に帰ろう……。"
"896","TEXT_VOICEMAN_06004_008470_VENAS","……いいえ、いけません。<hex:02100103>私たちは今、苦しみを知り、悲しみを知り、絶望を知った。"
"897","TEXT_VOICEMAN_06004_008480_VENAS","それらは、いかなる文明も消し去れなかったもの。<hex:02100103>生きていくことを望めば、添っていかなければならない相手。"
"898","TEXT_VOICEMAN_06004_008490_VENAS","この惨劇をなかったことにするのではなく、<hex:02100103>胸に刻んで進みましょう。<hex:02100103>それこそが、生きる強さを得るということ……！"
"899","TEXT_VOICEMAN_06004_008500_ANCIENTMEMORYA","ありえない……これが現実であっていいはずがない……！<hex:02100103>私たちは創れていたはずだ、何の憂いもない、善き世界を！"
"900","TEXT_VOICEMAN_06004_008510_VENAS","いいえ、いいえ！<hex:02100103>この世界にも憂いはあった、苦難はあった。<hex:02100103>それがたまたま人に向いていなかっただけなのです！"
"901","TEXT_VOICEMAN_06004_008520_VENAS","お願い、どうか目を開いて……！<hex:02100103>命を捧げて命を生み、それを繰り返してもとに戻ろうだなんて、<hex:02100103>到底、進歩とは言えません。"
"902","TEXT_VOICEMAN_06004_008530_VENAS","楽園でしか生きられない、そんなものにならないで……！<hex:02100103>影なき国を創り得ない以上、<hex:02100103>いつかは決定的に破綻してしまいます！"
"903","TEXT_VOICEMAN_06004_008540_ANCIENTMEMORYB","ああ、ゾディアーク……我らの創りし神よ……！<hex:02100103>どうか祈りを聞き届けたまえ。"
"904","TEXT_VOICEMAN_06004_008550_ANCIENTMEMORYB","命を喰らい、命を紡げ……<hex:02100103>そして私たちを帰しておくれ……。"
"905","TEXT_VOICEMAN_06004_008560_ANCIENTMEMORYB","星と愛しあっていた、ただ幸せだった、あの日々に……！"
"906","TEXT_VOICEMAN_06004_008570_ANCIENTMEMORYA","壊そうというのか、この美しき世界を。"
"907","TEXT_VOICEMAN_06004_008580_VENAS","……眼前に広がる地平、吸い込まれるような空。<hex:02100103>静かだけれど力強い、自然の息遣い。"
"908","TEXT_VOICEMAN_06004_008590_VENAS","それらの合間に、人の営みが明かりを灯し、言の葉を響かせる。<hex:02100103>そんな光景に胸があたたかくなった……。"
"909","TEXT_VOICEMAN_06004_008600_VENAS","何より、出会う人そのものが、たまらなく好きだった……。"
"910","TEXT_VOICEMAN_06004_008610_VENAS","それでも、だからこそ、私は信じているのです。"
"911","TEXT_VOICEMAN_06004_008620_VENAS","人の可能性を……<hex:02100103>どんなふうにだって、生きられるということを。"
"912","TEXT_VOICEMAN_06004_008630_VENAS","私は、あなたたちを分かつ。<hex:02100103>よすがの神ごと、二度と戻れぬ形に変えよう。"
"913","TEXT_VOICEMAN_06004_008640_VENAS","楽園へ至る翼、仮初の全能は失われた。"
"914","TEXT_VOICEMAN_06004_008650_VENAS","人はここから歩き出すのだ。"
"915","TEXT_VOICEMAN_06004_008660_VENAS","――どこもかしこも激しく痛む<hex:02100103>胸は苦しく  呼吸さえもままならない"
"916","TEXT_VOICEMAN_06004_008670_VENAS","新生した世界では  すべての命が困難の中にある"
"917","TEXT_VOICEMAN_06004_008680_VENAS","瞬く間に命が流れ去り<hex:02100103>澱むことなく  まだ見ぬ方へと進んでいく"
"918","TEXT_VOICEMAN_06004_008690_VENAS","一瞬ごと  生まれ  死にながら<hex:02100103>それぞれが答えを得ようとしている"
"919","TEXT_VOICEMAN_06004_008700_VENAS","なぜ命を与えられながら死にゆくのか<hex:02100103>無力でも叫び問うている――"
"920","TEXT_VOICEMAN_06004_008710_VENAS","不完全なる者は  それゆえに<hex:02100103>終わらぬ探求の旅を続けるのだ"
"921","TEXT_VOICEMAN_06004_008720_VENAS","探せ――<hex:02100103>終わりを知ってなお  立ち竦まぬ強さを"
"922","TEXT_VOICEMAN_06004_008730_VENAS","探せ――<hex:02100103>もつれた足を  先へ進ませるものを"
"923","TEXT_VOICEMAN_06004_008740_VENAS","探せ――<hex:02100103>暗闇のうちに  歓びを"
"924","TEXT_VOICEMAN_06004_008750_VENAS","絶望の中でも  消えぬ光を"
"925","TEXT_VOICEMAN_06004_008760_HYDAELYN","私とあなた  ふたつの時間が交わりかけています――"
"926","TEXT_VOICEMAN_06004_008770_HYDAELYN","あなたがこの言葉の意味を知るとき<hex:02100103>過酷な試練を超える力を  その旅路のうちに得ていたのなら"
"927","TEXT_VOICEMAN_06004_008780_HYDAELYN","遠い遠い  時の彼方で交わされた約束を  果たしましょう"
