"691","<hex:02280CFF07416374537472E8020103><hex:02100103><hex:020810E803FF0A4C76022003E8030320FF0103>MP:<hex:022003E80403>"
"692","<hex:02280CFF07416374537472E8020103><hex:02100103><hex:020810E803FF0A4C76022003E8030320FF0103>MP:ALL"
"693","<hex:02280CFF07416374537472E8020103><hex:02100103><hex:020810E803FF0A4C76022003E8030320FF0103>TP:<hex:022003E80403>"
"694","<hex:02280CFF07416374537472E8020103><hex:02100103><hex:020810E803FF0A4C76022003E8030320FF0103>TP:ALL"
"695","<hex:02280CFF07416374537472E8020103><hex:02100103><hex:020810E803FF0A4C76022003E8030320FF0103>GP:<hex:022003E80403>"
"696","<hex:02280CFF07416374537472E8020103><hex:02100103><hex:020810E803FF0A4C76022003E8030320FF0103>CP:<hex:022003E80403>"
"697","<hex:02280CFF07416374537472E8020103><hex:02100103><hex:020810E803FF0A4C76022003E8030320FF0103>MP:<hex:022003E80403> TP:<hex:022003E80503>"
"698","<hex:02280EFF09436C6173734A6F62E8020103>"
"699","Instant"
"700","More: Ctrl+Alt"
"701","Cast Time"
"702","Recast Time"
"703","Recast Turns"
"704","消費HP"
"705","消費MP"
"706","消費TP"
"707","消費CP"
"708","消費GP"
"709","距離"
"710","範囲"
"711","修得"
"712","行動適性"
"713","<hex:022003E80203>m"
"714","<hex:022903EA0203> s"
"715","<hex:022903EA0203> t"
"716","Lv<hex:022003E80203>"
"717"," (<hex:022003E80203>)"
"718","<hex:022816FF11436C6173734A6F6243617465676F7279E8020103>"
"719","Resist"
"720","exp"
"721","敵視"
"722","フラッシュ"
"723","Miss"
"724","mp"
"725","tp"
"726","Dodge"
"727","(<hex:022003E80203>% レジスト)"
"728","(<hex:022003E80203>% ブロック)"
"729","(<hex:022003E80203>% 受け流し)"
"730","(+<hex:022003E80203>%)"
"731","Invulnerable"
"732","階級"
"733","所属フリーカンパニー"
"734","出身国"
"735","♀"
"736","♂"
"737","<hex:02096FE803FF08>星<hex:31>月<hex:FF08>霊<hex:31>月<hex:FF08>星<hex:32>月<hex:FF08>霊<hex:32>月<hex:FF08>星<hex:33>月<hex:FF08>霊<hex:33>月<hex:FF08>星<hex:34>月<hex:FF08>霊<hex:34>月<hex:FF08>星<hex:35>月<hex:FF08>霊<hex:35>月<hex:FF08>星<hex:36>月<hex:FF08>霊<hex:36>月<hex:03>　<hex:022003E80403>日"
"738","メインアーム"
"739","サブアーム"
"740","頭"
"741","胴"
"742","手"
"743","帯"
"744","脚"
"745","足"
"746","耳"
"747","首"
"748","腕"
"749","右指"
"750","左指"
"751","ソウルクリスタル"
"752","投擲武器"
"753","胴下着"
"754","脚下着"
"755","GEAR SCORE"
"756","GEAR SET"
"757","装備変更"
"758","パラメータ"
"759","プロフィール"
"760","クラス・ジョブ"
"761","通貨"
"762","<hex:02280AFF05546F776EE8020103>"
"763","<hex:021E020B03>装備枠：サブコマンド"
"764","ギアセットリスト"
"765","<hex:02082EE804FF1C021A0202030212023F034C4556454C20022003E80203021A020103FF0D4C4556454C20022003E8020303>"
"766","<hex:021E021803>スクロール <hex:021E020C03>エリア切り替えメニュー <hex:021E020D03>+<hex:021E021803>拡大縮小 <hex:021E020E03>マップ切り替え"
"767","<hex:021E021803>スクロール <hex:021E020C03>階層切り替え <hex:021E020D03>+<hex:021E021803>拡大縮小 <hex:021E020E03>マップ切り替え"
"768","<hex:022903EA0203> <hex:022903EA0303>"
"769","ギアセットが選択されていません。"
"770","TARGET MARKER"
"771","ターゲットマーカー"
"772","リテイナーに預ける（個数指定）"
"773","リテイナーから受け取る（個数指定）"
"774","騎乗する"
"775","ARMOURY"
"776","CHEST"
"777","<hex:022B1CFF1A022816FF11436C6173734A6F6243617465676F7279E802010303>"
"778","RETAINER EQUIP"
"779","相乗りする"
"780","EMOTES"
"781","エモート"
"782","<hex:022903EA0203> <hex:022903EA0303>"
"783","登録ギアセットの確認"
"784","リンクシェルの勧誘を取りやめる"
"785","<hex:022903EA0203>へのリンクシェル勧誘を取りやめます。よろしいですか？"
"786","パーティ勧誘を取りやめる"
"787","<hex:022003E80203>人へのパーティ勧誘をすべて取りやめます。よろしいですか？"
"788","<hex:020828E4E80402FF1302280FFF0A4576656E744974656DE8020103FF0E02280AFF054974656DE802010303>"
"789","<hex:020828E4E80402FF1302280FFF0A4576656E744974656DE8020103FF0E02280AFF054974656DE802010303>×<hex:022003E80303>"
"790","Title"
"791","Grand Company"
"792","Free Company"
"793","Race / Tribe / Gender"
"794","Starting City"
"795","Birthday"
"796","Guardian"
"797","<hex:02280AFF0552616365E8020103> / <hex:02280BFF065472696265E8030103> / <hex:02090DE804FF04E29982FF04E2998003>"
"798","<hex:022003E80203>.<hex:022403E80303>"
"799","<hex:0209F20222E802FF1F024804F2020703024904F2020803EE8182E2928802490201030248020103FF1F024804F2020703024904F2020803EE8182E2928902490201030248020103FF1F024804F2020703024904F2020803EE8182E2928A02490201030248020103FF1F024804F2020703024904F2020803EE8182E2928B02490201030248020103FF1F024804F2020703024904F2020803EE8182E2928C02490201030248020103FF1F024804F2020903024904F2020A03EE8184E2928802490201030248020103FF1F024804F2020903024904F2020A03EE8184E2928902490201030248020103FF1F024804F2020903024904F2020A03EE8184E2928A02490201030248020103FF1F024804F2020B03024904F2020C03EE8183E2928802490201030248020103FF1F024804F2020B03024904F2020C03EE8183E2928902490201030248020103FF1F024804F2020D03024904F2020E03EE818B>　<hex:02490201030248020103FF1F024804F2020D03024904F2020E03EE818A>　<hex:02490201030248020103FF1F024804F2020D03024904F2020E03EE818E>　<hex:02490201030248020103FF1F024804F2020D03024904F2020E03EE818D>　<hex:02490201030248020103FF1F024804F2020703024904F2020803EE8182E2928D02490201030248020103FF1F024804F2020703024904F2020803EE8182E2928E02490201030248020103FF1F024804F2020703024904F2020803EE8182E2928F0249020103024802010303>"
"800","Fighter"
"801","Sorcerer"
"802","Crafter"
"803","Gatherer"
"804","Job Information"
"805","EXP"
"806","剣術士"
"807","格闘士"
"808","斧術士"
"809","槍術士"
"810","弓術士"
"811","幻術士"
"812","呪術士"
"813","木工師"
"814","鍛冶師"
"815","甲冑師"
"816","彫金師"
"817","革細工師"
"818","裁縫師"
"819","錬金術師"
"820","調理師"
"821","採掘師"
"822","園芸師"
"823","漁師"
"824","/"
"825",":"
"826","<hex:022812FF0D4772616E64436F6D70616E79E8020103>"
"827","<hex:0208F0D2E804FF6A020966E802FF1F02281BFF16474352616E6B4C696D736146656D616C6554657874E8030103FF2202281EFF19474352616E6B47726964616E696146656D616C6554657874E8030103FF1F02281BFF16474352616E6B556C64616846656D616C6554657874E803010303FF64020960E802FF1D022819FF14474352616E6B4C696D73614D616C6554657874E8030103FF2002281CFF17474352616E6B47726964616E69614D616C6554657874E8030103FF1D022819FF14474352616E6B556C6461684D616C6554657874E80301030303>"
"828","巴術士"
"829","双剣士"
"830","Gil"
"831","Company Seals"
"832","Other"
"833","<hex:022206E802FF022C03>/<hex:022206E803FF022C03>"
"834","Honor"
"835","<hex:02280EFF09436C6173734A6F62E8020103> "
"836","ギアセット名を入力してください。"
"837","ギアセット番号を選択してください。"
"838","Marks & Prizes"
"839","回数"
"840","すべてのHowToをポップアップ表示しない"
"841","HowToの通知を非表示にするには、キャラクターコンフィグ内の<hex:02100103>「ユーザーインターフェース設定」から設定の変更が可能です。"
"842","<hex:021E020A03>閉じる 「システムメニュー：HowToリスト」で再確認可能"
"843","<hex:021E020603>スクロール <hex:021E020A03>閉じる 「システムメニュー：HowToリスト」で再確認可能"
"844","<hex:020813E1E8020AFF0420392BFF0820022003E8020303>"
"845","<hex:021E021403>選択"
"846","<hex:021E020903>確認"
"847","HowToを再び表示させるには、「キャラクターコンフィグ」の「ユーザーインターフェース設定」から設定してください。"
"848","Reflect!"
"849","Reflected"
"850","REPAIRS"
"851","修理"
"852","EQUIPMENT SELECT"
"853","<hex:022903EA0203>（装備中）"
"854","所持品"
"855","すべて修理"
"856","アイテム名"
"857","費用"
"858","消費ダークマター"
"859","費用合計:<hex:022206E802FF022C03>"
"860","下記のアイテムを修理しますか？<hex:02100103><hex:02280AFF054974656DE8020103><hex:02100103>費用:<hex:022003E80303>"
"861","表示されているすべてのアイテムを修理しますか？<hex:02100103>費用:<hex:022003E80203>"
"862","下記のアイテムを修理しますか？<hex:02100103><hex:02280AFF054974656DE8020103><hex:02100103>消費:<hex:02280AFF054974656DE8030103><hex:020883E804FF7D02100103024804F201F403024904F201F503>必要な触媒を持っていないため、代わりに上位の触媒が消費されます。<hex:02490201030248020103FF0103>"
"863","修理可能なアイテムをまとめて修理しますか？<hex:02100103><hex:022903EA0203><hex:020883E803FF7D02100103024804F201F403024904F201F503>必要な触媒を持っていないため、代わりに上位の触媒が消費されます。<hex:02490201030248020103FF0103>"
"864","消費:<hex:02280AFF054974656DE8020103> × <hex:022003E80303>"
"865","修理できる装備アイテムがありません。"
"866","Grade <hex:022003E80203>"
"867","耐久度"
"868","<hex:02082EE804FF1C021A0202030212023F034C4556454C20022003E80203021A020103FF0D4C4556454C20022003E8020303>"
"869","修理クラス"
"870","Region"
"871","Area"
"872","ダークマター所持数"
"873","G<hex:022003E80303>: <hex:022206E802FF022C03>"
"874","【マップリンクが設定できないエリアです】"
"875","【マップリンク対象が設定されていません】"
"876","<hex:022003E80203>"
"877","<hex:022003E80203>%"
"878","相乗りする：<hex:022003E80203>番目"
"879","<hex:020891E805FF57024804F2023D03024904F2023E03021A02020302280FFF0A42617365506172616DE8020203EE80B92002080AE3E80401FF01FF022B03022003E80403020808E806FF0225FF0103021A02010302480201030249020103FF3502280FFF0A42617365506172616DE8020203EE80B92002080AE3E80401FF01FF022B03022003E80403020808E806FF0225FF010303>"
"880","チョコボかばんを開く"
"881","チョコボかばんに入れる"
"882","CHOCOBO BAG"
"883","チョコボかばん"
"884","かばん１"
"885","かばん２"
"886","チョコボかばんに入れる（個数指定）"
"887","チョコボかばんから受け取る"
"888","チョコボかばんから受け取る（個数指定）"
"889","いくつ受け取りますか？"
"890","いくつ渡しますか？"
"891","CHOCOBO BAG"
"892","チョコボかばんに入れるアイテムを選択"
"896","装備条件により<hex:02100103>武具投影が無効です。"
"897","装備条件により<hex:02100103>武具投影が無効です。"
"898","装備条件により<hex:02100103>武具投影が無効です。"
"899","<hex:020842E804FF26021A0202030212023F03454C454D454E54414C204C4556454C20022003E80203021A020103FF17454C454D454E54414C204C4556454C20022003E8020303>"
"900","<hex:02082EE804FF1C021A0202030212023F034C4556454C20022003E80203021A020103FF0D4C4556454C20022003E8020303>"
"901","マテリア装着"
"902","修理"
"903","データが取得できません。"
"904","グランドカンパニーに配属されていません。"
"905","フリーカンパニーに所属していません。"
"906","<hex:0208F0D2E804FF6A020966E802FF1F02281BFF16474352616E6B4C696D736146656D616C6554657874E8030103FF2202281EFF19474352616E6B47726964616E696146656D616C6554657874E8030103FF1F02281BFF16474352616E6B556C64616846656D616C6554657874E803010303FF64020960E802FF1D022819FF14474352616E6B4C696D73614D616C6554657874E8030103FF2002281CFF17474352616E6B47726964616E69614D616C6554657874E8030103FF1D022819FF14474352616E6B556C6461684D616C6554657874E80301030303>"
"907","<hex:0208F0D2E804FF6A020966E802FF1F02281BFF16474352616E6B4C696D736146656D616C6554657874E8030103FF2202281EFF19474352616E6B47726964616E696146656D616C6554657874E8030103FF1F02281BFF16474352616E6B556C64616846656D616C6554657874E803010303FF64020960E802FF1D022819FF14474352616E6B4C696D73614D616C6554657874E8030103FF2002281CFF17474352616E6B47726964616E69614D616C6554657874E8030103FF1D022819FF14474352616E6B556C6461684D616C6554657874E80301030303>"
"908","<hex:022812FF0D4772616E64436F6D70616E79E8020103>"
"909","Member:<hex:022003E80203>"
"910","RETAINER'S BAG"
"911","リテイナー所持品"
"912","ギルの受け渡し"
"913",""
"914","いくつ受け取りますか？"
"915","いくつ渡しますか？"
"916","リテイナーを選んでください"
"917","やめる"
"918","現在ゲームパッドでの操作に未対応です"
"919","現在ゲームパッドでの操作に未対応です"
"920","DEPOSIT"
"921","ギルの受け渡し"
"922","受け取る"
"923","渡す"
"924","実行"
"925","キャンセル"
"926",""
"927","<hex:022206E802FF022C03>"
"928","現状"
"929","結果"
"930","EDIT PRICE"
"931","マーケット出品情報の編集"
"932","個数"
"933","単価"
"934","個"
"935","合計"
"936","間接税(<hex:022003E80203>%)"
"937","決定"
"938",""
"939",""
"940",""
"941","キャンセル"
"942","現在ゲームパッドでの操作に未対応です"
"943","アイテムが売れた際に売値の<hex:022003E80203>%(<hex:022206E803FF022C03>)が税金として徴収されます。"
"944","現在ゲームパッドでの操作に未対応です"
"945","マーケットへの出品が停止中になっています。出品開始しますか？"
"946","出品しています"
"947","出品していません"
"948","リテイナーがマーケットに登録されていません"
"949","出品停止"
"950","ITEM LIST FOR MARKET"
"951","マーケット出品リスト"
"952",""
"953","アイテム"
"954","個数"
"955","価格"
"956","出品開始"
"957","ここにマーケットへ出品したいアイテムを登録してください。"
"958","リテイナー所持品に戻す"
"959","価格を変更する"
"960","パーティメンバー"
"961","フレンドリスト"
"962","ブラックリスト"
"963","PCサーチ"
"964","(情報が取得できないプレイヤー)"
"965","<hex:021E020903><hex:021E020B03>サブコマンド  <hex:021E020C03>フレンド申請"
"966","<hex:021E020903><hex:021E020B03>サブコマンド  <hex:021E020C03>ブラックリスト登録"
"967","<hex:022903EA0203>　　[<hex:020874E4E80302FF060212023403FF67020863E4E80303FF060212023503FF56020852E4E80304FF060212023603FF45020841E4E80305FF060212024103FF34020830E4E80308FF060212026103FF2302081FE4E8030BFF060212026C03FF1202080EE4E8030DFF060212027203FF0103030303030303>出品中（<hex:022003E80403>件）期限：～<hex:020703E80503><hex:022002DF03>/<hex:022002DE03>/<hex:022002DC03>]"
